Route,URL,Avg Stars,Rating,Pitches,Length,Area Latitude,Area Longitude,PG13,R,State,Region,Location,Crag,Wall,Trad,Alpine,TR,Aid,Boulder,Mixed,Rating_num,numVotes,numViews,Year,ViewsPerMonth,Shared_by,Month,Day,Date
Demon-Wizard-Bat,https://www.mountainproject.com/route/118029637/demon-wizard-bat,4.0,5.13c,1,50.0,40.4465,-111.69402,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,13.6,1,1057,2019,22,Paul Robertson,11,11,2019-11-11
Vegans from Hell,https://www.mountainproject.com/route/118843843/vegans-from-hell,3.0,5.13c,1,40.0,40.4465,-111.69402,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,13.6,6,948,2020,22,Paul Robertson,5,8,2020-05-08
Side-Show Bob,https://www.mountainproject.com/route/109087157/side-show-bob,2.5,5.13c/d,1,30.0,40.4465,-111.69402,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,13.7,2,1177,2014,10,Jeremy Noring,6,10,2014-06-10
Cannibals,https://www.mountainproject.com/route/109087134/cannibals,3.6,5.13d,1,50.0,40.4465,-111.69402,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,13.8,5,2150,2014,19,Jeremy Noring,6,10,2014-06-10
Lying,https://www.mountainproject.com/route/119847157/lying,4.0,5.13d,1,,40.4465,-111.69402,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,13.8,1,797,2020,22,Rollin,11,1,2020-11-01
Cannibals Direct,https://www.mountainproject.com/route/109086998/cannibals-direct,3.0,5.14b,1,50.0,40.4465,-111.69402,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,14.4,2,2754,2014,24,Jeremy Noring,6,10,2014-06-10
I Scream,https://www.mountainproject.com/route/109087146/i-scream,2.0,5.14c,1,50.0,40.4465,-111.69402,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,14.6,3,3335,2014,29,Jeremy Noring,6,10,2014-06-10
In Hell I'll Be in Good Company,https://www.mountainproject.com/route/123944838/in-hell-ill-be-in-good-company,4.0,5.14d,1,50.0,40.4465,-111.69402,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,14.8,1,230,2023,33,sava pop pop pop,3,31,2023-03-31
Soul Fission,https://www.mountainproject.com/route/109092617/soul-fission,3.0,5.13c,1,40.0,40.44645,-111.69372,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,13.6,3,892,2014,8,Jeremy Noring,6,11,2014-06-11
San Miguel,https://www.mountainproject.com/route/110329209/san-miguel,2.9,5.13c,1,40.0,40.44645,-111.69372,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,13.6,8,1400,2015,13,Tyler,4,13,2015-04-13
Ghost White,https://www.mountainproject.com/route/123129966/ghost-white,3.0,5.13c,1,40.0,40.44645,-111.69372,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,13.6,1,264,2022,20,Todd H,9,26,2022-09-26
Satanism and Sports,https://www.mountainproject.com/route/109092586/satanism-and-sports,3.0,5.13d,1,40.0,40.44645,-111.69372,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,13.8,2,1031,2014,9,Jeremy Noring,6,11,2014-06-11
Power Junkie,https://www.mountainproject.com/route/109092592/power-junkie,3.0,5.13d,1,40.0,40.44645,-111.69372,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,13.8,1,1367,2014,12,Jeremy Noring,6,11,2014-06-11
Cop Killer,https://www.mountainproject.com/route/109092598/cop-killer,2.5,5.13d,1,,40.44645,-111.69372,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,13.8,5,1417,2014,12,Jeremy Noring,6,11,2014-06-11
Body Count,https://www.mountainproject.com/route/109092604/body-count,3.8,5.13d,1,,40.44645,-111.69372,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,13.8,9,2840,2014,25,Jeremy Noring,6,11,2014-06-11
Dead Souls,https://www.mountainproject.com/route/106772078/dead-souls,3.6,5.14a,1,40.0,40.44645,-111.69372,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,14.2,15,6422,2010,39,Austin Lee,5,22,2010-05-22
The Big G,https://www.mountainproject.com/route/109096302/the-big-g,2.5,5.14a,1,40.0,40.44645,-111.69372,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,14.2,2,1855,2014,16,Jeremy Noring,6,12,2014-06-12
The Optimist,https://www.mountainproject.com/route/122171568/the-optimist,3.0,5.14a,1,,40.44645,-111.69372,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,14.2,1,437,2022,23,Rollin,4,2,2022-04-02
High Water,https://www.mountainproject.com/route/106518761/high-water,3.4,5.13c,1,45.0,40.44645,-111.69416,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,13.6,12,2316,2009,13,J Farley,8,16,2009-08-16
Brimstone,https://www.mountainproject.com/route/121314148/brimstone,2.0,5.13d,1,,40.44645,-111.69416,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,13.8,1,354,2021,14,Rollin,9,16,2021-09-16
Silver Lining,https://www.mountainproject.com/route/119862217/silver-lining,4.0,5.14a,1,,40.44645,-111.69416,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,14.2,2,654,2020,18,Rollin,11,4,2020-11-04
Higher Water,https://www.mountainproject.com/route/121302878/higher-water,3.3,5.14a/b,1,,40.44645,-111.69416,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,14.3,3,463,2021,18,Rollin,9,13,2021-09-13
Villains,https://www.mountainproject.com/route/121644167/villains,2.0,5.13c,1,45.0,40.4469,-111.68576,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,s Cave,False,False,False,False,False,False,13.6,4,525,2021,22,Aaron Child,11,15,2021-11-15
Stable Boy,https://www.mountainproject.com/route/106670181/stable-boy,2.0,5.13c,1,50.0,40.2665,-111.624,False,False,Utah,Wasatch Range,Southern Wasatch,Rock Canyon,The Jobsite,False,False,False,False,False,False,13.6,1,1619,2010,10,Andy Knight,2,8,2010-02-08
Prestidigitator,https://www.mountainproject.com/route/109407694/prestidigitator,2.0,5.13c/d,1,40.0,40.1716,-111.471,False,False,Utah,Wasatch Range,Southern Wasatch,Hobble Creek Canyon,Drone Wall,False,False,False,False,False,False,13.7,2,2028,2014,18,Jordan Watt,8,29,2014-08-29
Phobos,https://www.mountainproject.com/route/114272936/phobos,2.0,5.13d,1,50.0,40.27487,-111.62792,False,False,Utah,Wasatch Range,Southern Wasatch,The Hinterlands,facing Wall,False,False,False,False,False,False,13.8,1,856,2018,13,zeb engberg,4,18,2018-04-18
The Green Corner,https://www.mountainproject.com/route/118836238/the-green-corner,3.0,5.13d,1,75.0,40.5741,-111.7543,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Green Adjective Gully,False,False,False,False,False,False,13.8,1,2068,2020,49,Brent Barghahn,5,6,2020-05-06
Iridescence,https://www.mountainproject.com/route/118977596/iridescence,4.0,5.14a,1,50.0,40.57426,-111.76793,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Dragon Arch,False,False,False,False,False,False,14.2,3,2916,2020,70,Brent Barghahn,6,3,2020-06-03
The Super Ramp,https://www.mountainproject.com/route/118990825/the-super-ramp,2.0,5.13c,1,90.0,40.57387,-111.75163,False,False,Utah,Wasatch Range,Central Wasatch,Little Cottonwood Canyon,Gate Buttress,False,False,False,False,False,False,13.6,1,867,2020,21,Brent Barghahn,6,5,2020-06-05
Crown Jewel,https://www.mountainproject.com/route/118050485/crown-jewel,4.0,5.13c/d,1,,40.62647,-111.74584,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Storm Mountain Picnic Area,False,False,False,False,False,False,13.7,1,1118,2019,23,Rollin,11,16,2019-11-16
Dog Eat Dog,https://www.mountainproject.com/route/124618826/dog-eat-dog,4.0,5.13d,1,,40.63387,-111.72201,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Curves,False,False,False,False,False,False,13.8,2,276,2023,83,Christian Hall,7,20,2023-07-20
Killshot,https://www.mountainproject.com/route/117968785/killshot,3.0,5.13c,1,,40.63458,-111.70453,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Hoss Garden,False,False,False,False,False,False,13.6,1,1001,2019,21,Rollin,10,30,2019-10-30
CEO,https://www.mountainproject.com/route/119070393/ceo,4.0,5.13c,1,,40.6353,-111.7039,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Boss Garden,False,False,False,False,False,False,13.6,1,824,2020,20,Rollin,6,19,2020-06-19
Interrobang,https://www.mountainproject.com/route/117391550/interrobang,4.0,5.14a,1,110.0,40.52459,-111.75637,False,False,Utah,Wasatch Range,Central Wasatch,Lone Peak Cirque,Question Mark Wall,False,True,False,False,False,False,14.2,2,3003,2019,58,Brent Barghahn,7,22,2019-07-22
Flying High,https://www.mountainproject.com/route/121361776/flying-high,3.0,5.13d,1,80.0,41.79951,-111.63754,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.8,1,307,2021,12,Matt Cupal,9,25,2021-09-25
The Rad Race,https://www.mountainproject.com/route/124649842/the-rad-race,3.0,5.13c,1,90.0,41.80592,-111.63168,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.6,1,83,2023,26,Matt Cupal,7,24,2023-07-24
The Finish Line,https://www.mountainproject.com/route/124649877/the-finish-line,4.0,5.14a,1,100.0,41.80592,-111.63168,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,14.2,1,181,2023,57,Matt Cupal,7,24,2023-07-24
Supernova,https://www.mountainproject.com/route/109095490/supernova,,5.14-,1,45.0,41.745,-111.757,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,14.3,0,928,2014,8,Brian Hestetune,6,12,2014-06-12
Golden Tide,https://www.mountainproject.com/route/107819812/golden-tide,3.0,5.13d,1,40.0,41.7426,-111.7747,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.8,3,833,2012,6,BRSchneid,9,30,2012-09-30
Trench Warfare,https://www.mountainproject.com/route/108292695/trench-warfare,3.0,5.13c,1,60.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.6,2,2588,2013,21,Taylor Roy,8,17,2013-08-17
Shanghai,https://www.mountainproject.com/route/118642780/shanghai,2.6,5.13c,1,50.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.6,9,918,2020,21,Miles Perry,3,11,2020-03-11
The Big Brawl,https://www.mountainproject.com/route/118647860/the-big-brawl,4.0,5.13c,1,60.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.6,2,861,2020,20,Jon Decker,3,13,2020-03-13
Super Finish,https://www.mountainproject.com/route/122872178/super-finish,2.0,5.13c,1,,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.6,1,99,2022,7,Rollin,8,10,2022-08-10
Chinese Connection,https://www.mountainproject.com/route/113322756/chinese-connection,3.0,5.13c/d,1,80.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.7,2,891,2017,12,Brian Hestetune,7,13,2017-07-13
Tweak,https://www.mountainproject.com/route/108222223/tweak,4.0,5.13d,1,60.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.8,4,2917,2013,23,Brian Hestetune,7,1,2013-07-01
Slugfest,https://www.mountainproject.com/route/109361319/slugfest,4.0,5.13d,1,60.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.8,1,1578,2014,14,Brian Hestetune,8,16,2014-08-16
Blackout,https://www.mountainproject.com/route/110033753/blackout,4.0,5.13d,1,80.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.8,1,1484,2015,14,Ted Baker,2,4,2015-02-04
lost for words,https://www.mountainproject.com/route/118647832/lost-for-words,3.0,5.13d,1,60.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.8,1,484,2020,11,Jon Decker,3,13,2020-03-13
Fight Club,https://www.mountainproject.com/route/121396011/fight-club,4.0,5.13d,1,60.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.8,1,396,2021,16,Maggie Odette,10,2,2021-10-02
Still Too Weak,https://www.mountainproject.com/route/120577448/still-too-weak,3.5,5.14a,1,70.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,14.2,2,788,2021,26,Miles Perry,4,19,2021-04-19
Super Weak,https://www.mountainproject.com/route/122872147/super-weak,3.0,5.14a,1,,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,14.2,1,206,2022,14,Rollin,8,10,2022-08-10
Super Tweak,https://www.mountainproject.com/route/110033749/super-tweak,4.0,5.14b,1,80.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,14.4,4,5109,2015,48,Ted Baker,2,4,2015-02-04
Revenge of Spackle Monkey,https://www.mountainproject.com/route/107815243/revenge-of-spackle-monkey,3.3,5.13c,1,,41.66711,-111.62642,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,13.6,7,1528,2012,11,SM Ryan,9,26,2012-09-26
Sandwich,https://www.mountainproject.com/route/119408679/sandwich,3.0,5.13d,1,110.0,41.66711,-111.62642,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,13.8,1,579,2020,15,Matt Cupal,8,18,2020-08-18
Green Bawse,https://www.mountainproject.com/route/107823258/green-bawse,4.0,5.13c,1,,41.63133,-111.70745,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,13.6,1,944,2012,7,SM Ryan,10,2,2012-10-02
Random RX,https://www.mountainproject.com/route/107859221/random-rx,3.0,5.13c,1,,41.00191,-111.40608,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,13.6,2,1197,2012,9,SM Ryan,10,25,2012-10-25
Infinite Choss (Link Up),https://www.mountainproject.com/route/111885721/infinite-choss-link-up,3.0,5.13c,1,60.0,41.00191,-111.40608,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,13.6,1,678,2016,8,Jeremy Steck,5,28,2016-05-28
Safe Sport (link-up),https://www.mountainproject.com/route/114939800/safe-sport-link-up,3.0,5.13c,1,70.0,40.4916,-112.59539,False,False,Utah,West Desert,Stansbury Mountains,South Willow Canyon,Narrows,False,False,False,False,False,False,13.6,3,867,2018,14,David LeBaron,8,8,2018-08-08
The Big Smile,https://www.mountainproject.com/route/105742196/the-big-smile,4.0,5.14a,1,,40.49128,-112.59538,False,False,Utah,West Desert,Stansbury Mountains,South Willow Canyon,Narrows,False,False,False,False,False,False,14.2,1,4500,2005,21,D Argyle,12,31,2005-12-31
All Around Routine,https://www.mountainproject.com/route/106121105/all-around-routine,3.7,5.14a,3,300.0,38.9922,-113.3894,False,False,Utah,West Desert,Ibex,Shadow Buttress,,False,False,False,False,False,False,14.2,3,5193,2008,27,James Garrett,3,13,2008-03-13
Blood Meridian,https://www.mountainproject.com/route/107532557/blood-meridian,3.8,5.13c,1,90.0,38.98931,-113.39021,False,False,Utah,West Desert,Ibex,Snakeskin Buttress,,False,False,False,False,False,False,13.6,5,2459,2012,17,James Garrett,3,29,2012-03-29
Cobble Killer,https://www.mountainproject.com/route/115192317/cobble-killer,3.7,5.13c,1,,39.55582,-111.67547,False,False,Utah,Central Utah,Maple Canyon,Maple Canyon Road,Box Canyon,False,False,False,False,False,False,13.6,3,1050,2018,17,Anja,9,11,2018-09-11
Body Dump,https://www.mountainproject.com/route/122796349/body-dump,3.0,5.13c,1,,39.55582,-111.67547,False,False,Utah,Central Utah,Maple Canyon,Maple Canyon Road,Box Canyon,False,False,False,False,False,False,13.6,2,218,2022,14,Coli Caitlin,7,25,2022-07-25
The Only Religion,https://www.mountainproject.com/route/110879286/the-only-religion,2.0,5.13c,1,60.0,39.55627,-111.67596,False,False,Utah,Central Utah,Maple Canyon,Maple Canyon Road,Box Canyon,False,False,False,False,False,False,13.6,1,802,2015,8,zeb engberg,8,12,2015-08-12
Rupture,https://www.mountainproject.com/route/110946559/rupture,2.0,5.13c,1,40.0,39.55684,-111.67599,False,False,Utah,Central Utah,Maple Canyon,Maple Canyon Road,Box Canyon,False,False,False,False,False,False,13.6,1,603,2015,6,zeb engberg,8,27,2015-08-27
Freedom,https://www.mountainproject.com/route/110946562/freedom,2.0,5.13d,1,50.0,39.55684,-111.67599,False,False,Utah,Central Utah,Maple Canyon,Maple Canyon Road,Box Canyon,False,False,False,False,False,False,13.8,1,717,2015,7,zeb engberg,8,27,2015-08-27
Hammerhead,https://www.mountainproject.com/route/109063554/hammerhead,3.8,5.13c,1,60.0,39.56843,-111.688,False,False,Utah,Central Utah,Maple Canyon,Maple Canyon Road,The Compound,False,False,False,False,False,False,13.6,8,1522,2014,13,Luke Bertelsen,6,4,2014-06-04
TSS,https://www.mountainproject.com/route/114576154/tss,3.0,5.13c,1,60.0,39.56843,-111.688,False,False,Utah,Central Utah,Maple Canyon,Maple Canyon Road,The Compound,False,False,False,False,False,False,13.6,1,821,2018,13,Lee Robinson,7,9,2018-07-09
Fat Lady,https://www.mountainproject.com/route/124794181/fat-lady,3.0,5.13c,1,,39.56843,-111.688,False,False,Utah,Central Utah,Maple Canyon,Maple Canyon Road,The Compound,False,False,False,False,False,False,13.6,1,99,2023,44,Coli Caitlin,8,20,2023-08-20
Cyanide Suicide,https://www.mountainproject.com/route/110744072/cyanide-suicide,,5.13+,1,,39.56843,-111.688,False,False,Utah,Central Utah,Maple Canyon,Maple Canyon Road,The Compound,False,False,False,False,False,False,13.7,0,977,2015,10,SM Ryan,7,13,2015-07-13
Close Quarters Combat,https://www.mountainproject.com/route/110744092/close-quarters-combat,4.0,5.13+,1,,39.56843,-111.688,False,False,Utah,Central Utah,Maple Canyon,Maple Canyon Road,The Compound,False,False,False,False,False,False,13.7,1,1141,2015,11,SM Ryan,7,13,2015-07-13
SST,https://www.mountainproject.com/route/114576135/sst,3.3,5.13d,1,60.0,39.56843,-111.688,False,False,Utah,Central Utah,Maple Canyon,Maple Canyon Road,The Compound,False,False,False,False,False,False,13.8,3,846,2018,13,Lee Robinson,7,9,2018-07-09
Ben Sent,https://www.mountainproject.com/route/108135448/ben-sent,3.0,5.14a,1,,39.56843,-111.688,False,False,Utah,Central Utah,Maple Canyon,Maple Canyon Road,The Compound,False,False,False,False,False,False,14.2,1,1377,2013,11,SM Ryan,5,10,2013-05-10
Cannonball,https://www.mountainproject.com/route/113635004/cannonball,2.0,5.14a/b,1,50.0,39.56843,-111.688,False,False,Utah,Central Utah,Maple Canyon,Maple Canyon Road,The Compound,False,False,False,False,False,False,14.3,1,959,2017,13,zeb engberg,9,26,2017-09-26
Holy Dances,https://www.mountainproject.com/route/124530940/holy-dances,3.0,5.14a/b,1,90.0,39.55807,-111.69057,False,False,Utah,Central Utah,Maple Canyon,Middle Fork,The Hot Zone,False,False,False,False,False,False,14.3,1,69,2023,18,zeb engberg,7,4,2023-07-04
Arabesque,https://www.mountainproject.com/route/124530968/arabesque,3.0,5.14a/b,1,90.0,39.55807,-111.69057,False,False,Utah,Central Utah,Maple Canyon,Middle Fork,The Hot Zone,False,False,False,False,False,False,14.3,1,65,2023,17,zeb engberg,7,4,2023-07-04
Toxic Turkey,https://www.mountainproject.com/route/105978386/toxic-turkey,3.3,5.13c,1,100.0,39.56569,-111.69639,False,False,Utah,Central Utah,Maple Canyon,Right Fork,The Pipe Dream,False,False,False,False,False,False,13.6,15,4299,2007,22,Taylor Roy,6,15,2007-06-15
The Great Feast,https://www.mountainproject.com/route/106011671/the-great-feast,3.8,5.13c,1,95.0,39.56569,-111.69639,False,False,Utah,Central Utah,Maple Canyon,Right Fork,The Pipe Dream,False,False,False,False,False,False,13.6,13,7304,2007,37,Taylor Roy,8,20,2007-08-20
Don't Mess With Texas,https://www.mountainproject.com/route/107727390/dont-mess-with-texas,3.6,5.13c,1,,39.56569,-111.69639,False,False,Utah,Central Utah,Maple Canyon,Right Fork,The Pipe Dream,False,False,False,False,False,False,13.6,7,2045,2012,15,tsmartt,7,30,2012-07-30
Long Present,https://www.mountainproject.com/route/107727417/long-present,2.0,5.13c,1,,39.56569,-111.69639,False,False,Utah,Central Utah,Maple Canyon,Right Fork,The Pipe Dream,False,False,False,False,False,False,13.6,1,739,2012,5,tsmartt,7,30,2012-07-30
Wyoming Sheep Shagger,https://www.mountainproject.com/route/106474865/wyoming-sheep-shagger,4.0,5.13d,1,50.0,39.56569,-111.69639,False,False,Utah,Central Utah,Maple Canyon,Right Fork,The Pipe Dream,False,False,False,False,False,False,13.8,8,6252,2009,36,Taylor Roy,6,29,2009-06-29
Whole Shot,https://www.mountainproject.com/route/108135484/whole-shot,3.5,5.13d,1,,39.56569,-111.69639,False,False,Utah,Central Utah,Maple Canyon,Right Fork,The Pipe Dream,False,False,False,False,False,False,13.8,4,1581,2013,12,SM Ryan,5,10,2013-05-10
Ego Boost,https://www.mountainproject.com/route/108139805/ego-boost,4.0,5.13d,1,,39.56569,-111.69639,False,False,Utah,Central Utah,Maple Canyon,Right Fork,The Pipe Dream,False,False,False,False,False,False,13.8,1,1149,2013,9,SM Ryan,5,13,2013-05-13
Mexican Rodeo,https://www.mountainproject.com/route/108139811/mexican-rodeo,4.0,5.13d,1,,39.56569,-111.69639,False,False,Utah,Central Utah,Maple Canyon,Right Fork,The Pipe Dream,False,False,False,False,False,False,13.8,1,1455,2013,11,SM Ryan,5,13,2013-05-13
Millennium,https://www.mountainproject.com/route/107962420/millennium,3.7,5.14a,1,80.0,39.56569,-111.69639,False,False,Utah,Central Utah,Maple Canyon,Right Fork,The Pipe Dream,False,False,False,False,False,False,14.2,6,4576,2013,35,DB Cee,1,14,2013-01-14
